trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
2617,3,null,LIM,30 sept 2026,17:15:00,2 oct 2026,11:20:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,319,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,1,1,17:15:00,17:15:00,30 sept 2026,30 sept 2026,17:15:00,06:45:00,1 oct 2026,04:45:00,1 oct 2026,04:45:00,1 oct 2026,11:30:00,13:00:00,null,7194,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,30 sept 2026,J,DOM
2209,3,null,LIM,25 sept 2026,17:15:00,27 sept 2026,11:20:00,1,null,25 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,25 sept 2026,25 sept 2026,17:15:00,06:45:00,26 sept 2026,04:45:00,26 sept 2026,04:45:00,26 sept 2026,11:30:00,13:00:00,null,7194,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,25 sept 2026,J,DOM
925,3,null,LIM,10 sept 2026,17:15:00,12 sept 2026,11:20:00,1,null,10 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,1,1,17:15:00,17:15:00,10 sept 2026,10 sept 2026,17:15:00,06:45:00,11 sept 2026,04:45:00,11 sept 2026,04:45:00,11 sept 2026,11:30:00,13:00:00,null,7194,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,10 sept 2026,J,DOM
1013,3,null,LIM,11 sept 2026,17:15:00,13 sept 2026,11:20:00,1,null,11 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,11 sept 2026,11 sept 2026,17:15:00,06:45:00,12 sept 2026,04:45:00,12 sept 2026,04:45:00,12 sept 2026,11:30:00,13:00:00,null,7194,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,11 sept 2026,J,DOM
758,3,null,LIM,8 sept 2026,17:15:00,10 sept 2026,11:20:00,1,null,8 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,8 sept 2026,8 sept 2026,17:15:00,06:45:00,9 sept 2026,04:45:00,9 sept 2026,04:45:00,9 sept 2026,11:30:00,13:00:00,null,7194,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,8 sept 2026,J,DOM
250,3,null,LIM,2 sept 2026,17:15:00,4 sept 2026,11:20:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,319,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,1,1,17:15:00,17:15:00,2 sept 2026,2 sept 2026,17:15:00,06:45:00,3 sept 2026,04:45:00,3 sept 2026,04:45:00,3 sept 2026,11:30:00,13:00:00,null,7194,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,2 sept 2026,J,DOM
584,3,null,LIM,6 sept 2026,17:15:00,8 sept 2026,11:20:00,1,null,6 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,6 sept 2026,6 sept 2026,17:15:00,06:45:00,7 sept 2026,04:45:00,7 sept 2026,04:45:00,7 sept 2026,11:30:00,13:00:00,null,7194,0,0,0,0,1,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,6 sept 2026,J,DOM
2454,3,null,LIM,28 sept 2026,17:15:00,30 sept 2026,11:20:00,1,null,28 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,28 sept 2026,28 sept 2026,17:15:00,06:45:00,29 sept 2026,04:45:00,29 sept 2026,04:45:00,29 sept 2026,11:30:00,13:00:00,null,7194,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,28 sept 2026,J,DOM
2121,3,null,LIM,24 sept 2026,17:15:00,26 sept 2026,11:20:00,1,null,24 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,24 sept 2026,24 sept 2026,17:15:00,06:45:00,25 sept 2026,04:45:00,25 sept 2026,04:45:00,25 sept 2026,11:30:00,13:00:00,null,7194,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,24 sept 2026,J,DOM
2366,3,null,LIM,27 sept 2026,17:15:00,29 sept 2026,11:20:00,1,null,27 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,BASE,NO,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,27 sept 2026,27 sept 2026,17:15:00,06:45:00,28 sept 2026,04:45:00,28 sept 2026,04:45:00,28 sept 2026,11:30:00,13:00:00,null,7194,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,27 sept 2026,J,DOM
2446,null,null,LIM,28 sept 2026,14:35:00,1 oct 2026,19:40:00,null,1,1 oct 2026,Oct-2026,2026Q3,LA,2121,CUZ,LIM,CUZLIM,17:35:00,19:10:00,17:35:00,19:10:00,22:35:00,00:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,3,4,1,null,1,16:35:00,16:35:00,1 oct 2026,1 oct 2026,16:35:00,19:40:00,1 oct 2026,19:40:00,1 oct 2026,19:40:00,1 oct 2026,03:05:00,13:00:00,null,7135,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,01:35:00,DOM,3.729,00:00:00,00:00:00,1 oct 2026,J,DOM
1358,4,null,LIM,15 sept 2026,17:15:00,18 sept 2026,10:30:00,1,null,15 sept 2026,Sep-2026,2026Q3,LA,2223,LIM,CUZ,LIMCUZ,18:15:00,19:40:00,18:15:00,19:40:00,23:15:00,00:40:00,NO,319,BASE,NO,01:00:00,FP,01:25:00,01:40:00,NO,NO,03:00:00,1,1,1,1,1,17:15:00,17:15:00,15 sept 2026,15 sept 2026,17:15:00,06:50:00,16 sept 2026,04:50:00,16 sept 2026,04:50:00,16 sept 2026,11:35:00,13:00:00,null,7129,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,07:10:00,DOM,2.875,00:00:00,00:00:00,15 sept 2026,J,DOM
1276,2,null,LIM,14 sept 2026,17:15:00,15 sept 2026,23:55:00,1,null,14 sept 2026,Sep-2026,2026Q3,LA,2223,LIM,CUZ,LIMCUZ,18:15:00,19:40:00,18:15:00,19:40:00,23:15:00,00:40:00,NO,320,BASE,NO,01:00:00,FP,01:25:00,01:40:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,14 sept 2026,14 sept 2026,17:15:00,01:30:00,15 sept 2026,01:30:00,15 sept 2026,01:30:00,15 sept 2026,08:15:00,13:00:00,null,7129,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,04:20:00,DOM,4.25,00:00:00,00:00:00,14 sept 2026,J,DOM
677,3,null,LIM,7 sept 2026,17:15:00,9 sept 2026,10:30:00,1,null,7 sept 2026,Sep-2026,2026Q3,LA,2223,LIM,CUZ,LIMCUZ,18:15:00,19:40:00,18:15:00,19:40:00,23:15:00,00:40:00,NO,320,BASE,NO,01:00:00,FP,01:25:00,01:40:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,7 sept 2026,7 sept 2026,17:15:00,06:50:00,8 sept 2026,04:50:00,8 sept 2026,04:50:00,8 sept 2026,11:35:00,13:00:00,null,7129,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,07:10:00,DOM,3.833,00:00:00,00:00:00,7 sept 2026,J,DOM
249,1,null,LIM,2 sept 2026,17:15:00,2 sept 2026,23:25:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2223,LIM,CUZ,LIMCUZ,18:15:00,19:40:00,18:15:00,19:40:00,23:15:00,00:40:00,NO,320,BASE,NO,01:00:00,FP,01:25:00,01:40:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,2 sept 2026,2 sept 2026,17:15:00,23:25:00,2 sept 2026,23:25:00,2 sept 2026,23:25:00,2 sept 2026,06:10:00,13:00:00,null,7129,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,03:00:00,DOM,3,00:00:00,00:00:00,2 sept 2026,J,DOM
577,null,null,LIM,6 sept 2026,14:40:00,9 sept 2026,11:20:00,null,null,7 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,17:15:00,17:15:00,7 sept 2026,7 sept 2026,17:15:00,06:45:00,8 sept 2026,04:45:00,8 sept 2026,04:45:00,8 sept 2026,11:30:00,13:00:00,null,7124,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.77,00:00:00,00:00:00,7 sept 2026,J,DOM
1939,null,null,LIM,22 sept 2026,13:25:00,25 sept 2026,11:20:00,null,null,23 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,17:15:00,17:15:00,23 sept 2026,23 sept 2026,17:15:00,06:45:00,24 sept 2026,04:45:00,24 sept 2026,04:45:00,24 sept 2026,11:30:00,13:00:00,null,7124,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.687,00:00:00,00:00:00,23 sept 2026,J,DOM
1693,null,null,LIM,19 sept 2026,14:40:00,22 sept 2026,11:20:00,null,null,20 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,17:15:00,17:15:00,20 sept 2026,20 sept 2026,17:15:00,06:45:00,21 sept 2026,04:45:00,21 sept 2026,04:45:00,21 sept 2026,11:30:00,13:00:00,null,7124,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.77,00:00:00,00:00:00,20 sept 2026,J,DOM
1435,null,null,LIM,16 sept 2026,14:35:00,19 sept 2026,11:20:00,null,null,17 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,2,2,1,1,1,17:15:00,17:15:00,17 sept 2026,17 sept 2026,17:15:00,06:45:00,18 sept 2026,04:45:00,18 sept 2026,04:45:00,18 sept 2026,11:30:00,13:00:00,null,7124,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.77,00:00:00,00:00:00,17 sept 2026,J,DOM
329,null,null,LIM,3 sept 2026,14:35:00,6 sept 2026,11:20:00,null,null,4 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,319,OUT,TOUCH,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,2,2,1,1,1,17:15:00,17:15:00,4 sept 2026,4 sept 2026,17:15:00,06:45:00,5 sept 2026,04:45:00,5 sept 2026,04:45:00,5 sept 2026,11:30:00,13:00:00,null,7122,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.791,00:00:00,00:00:00,4 sept 2026,J,DOM
1271,null,null,LIM,14 sept 2026,14:50:00,17 sept 2026,11:20:00,null,null,15 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,17:15:00,17:15:00,15 sept 2026,15 sept 2026,17:15:00,06:45:00,16 sept 2026,04:45:00,16 sept 2026,04:45:00,16 sept 2026,11:30:00,13:00:00,null,7120,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.75,00:00:00,00:00:00,15 sept 2026,J,DOM
1096,null,null,LIM,12 sept 2026,14:50:00,15 sept 2026,11:20:00,null,null,13 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,17:15:00,17:15:00,13 sept 2026,13 sept 2026,17:15:00,06:45:00,14 sept 2026,04:45:00,14 sept 2026,04:45:00,14 sept 2026,11:30:00,13:00:00,null,7120,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.75,00:00:00,00:00:00,13 sept 2026,J,DOM
498,null,null,LIM,5 sept 2026,14:50:00,8 sept 2026,11:20:00,null,null,6 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,17:15:00,17:15:00,6 sept 2026,6 sept 2026,17:15:00,06:45:00,7 sept 2026,04:45:00,7 sept 2026,04:45:00,7 sept 2026,11:30:00,13:00:00,null,7120,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.75,00:00:00,00:00:00,6 sept 2026,J,DOM
748,null,null,LIM,8 sept 2026,14:35:00,12 sept 2026,11:20:00,null,null,9 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,17:15:00,17:15:00,9 sept 2026,9 sept 2026,17:15:00,06:45:00,10 sept 2026,04:45:00,10 sept 2026,04:45:00,10 sept 2026,11:30:00,13:00:00,null,7120,0,0,0,0,1,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,3.833,00:00:00,00:00:00,9 sept 2026,J,DOM
1178,null,null,LIM,13 sept 2026,14:40:00,16 sept 2026,11:20:00,null,null,14 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:15:00,19:30:00,18:15:00,19:30:00,23:15:00,00:30:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,17:15:00,17:15:00,14 sept 2026,14 sept 2026,17:15:00,06:45:00,15 sept 2026,04:45:00,15 sept 2026,04:45:00,15 sept 2026,11:30:00,13:00:00,null,7120,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.666,00:00:00,00:00:00,14 sept 2026,J,DOM
1776,null,null,LIM,20 sept 2026,14:35:00,21 sept 2026,22:00:00,null,null,21 sept 2026,Sep-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:00:00,16:35:00,15:00:00,16:35:00,20:00:00,21:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,01:40:00,NO,NO,03:00:00,2,2,1,null,1,14:00:00,14:00:00,21 sept 2026,21 sept 2026,14:00:00,22:00:00,21 sept 2026,22:00:00,21 sept 2026,22:00:00,21 sept 2026,08:00:00,13:00:00,null,7106,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,04:05:00,DOM,4.208,00:00:00,00:00:00,21 sept 2026,J,DOM
2284,null,null,LIM,26 sept 2026,14:55:00,28 sept 2026,19:40:00,null,1,28 sept 2026,Sep-2026,2026Q3,LA,2121,CUZ,LIM,CUZLIM,17:35:00,19:10:00,17:35:00,19:10:00,22:35:00,00:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,3,3,1,null,1,16:35:00,16:35:00,28 sept 2026,28 sept 2026,16:35:00,19:40:00,28 sept 2026,19:40:00,28 sept 2026,19:40:00,28 sept 2026,03:05:00,13:00:00,null,7106,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,01:35:00,DOM,3.333,00:00:00,00:00:00,28 sept 2026,J,DOM
915,null,null,LIM,10 sept 2026,14:05:00,11 sept 2026,21:25:00,null,null,11 sept 2026,Sep-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:00:00,16:35:00,15:00:00,16:35:00,20:00:00,21:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,01:20:00,SI,NO,03:00:00,2,2,1,null,1,14:00:00,14:00:00,11 sept 2026,11 sept 2026,14:00:00,21:25:00,11 sept 2026,21:25:00,11 sept 2026,21:25:00,11 sept 2026,07:25:00,13:00:00,null,7106,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,04:00:00,DOM,4.333,00:00:00,00:00:00,11 sept 2026,J,DOM
672,null,null,LIM,7 sept 2026,14:35:00,8 sept 2026,22:55:00,null,null,8 sept 2026,Sep-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:00:00,16:35:00,15:00:00,16:35:00,20:00:00,21:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,01:25:00,NO,NO,03:00:00,2,2,1,null,1,14:00:00,14:00:00,8 sept 2026,8 sept 2026,14:00:00,22:55:00,8 sept 2026,22:55:00,8 sept 2026,22:55:00,8 sept 2026,08:55:00,13:00:00,null,7106,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,05:20:00,DOM,4.833,00:00:00,00:00:00,8 sept 2026,J,DOM
1523,null,null,LIM,17 sept 2026,14:35:00,18 sept 2026,21:10:00,null,null,18 sept 2026,Sep-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:00:00,16:35:00,15:00:00,16:35:00,20:00:00,21:35:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,14:00:00,14:00:00,18 sept 2026,18 sept 2026,14:00:00,21:10:00,18 sept 2026,21:10:00,18 sept 2026,21:10:00,18 sept 2026,07:10:00,13:00:00,null,7106,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,04:20:00,DOM,4.333,00:00:00,00:00:00,18 sept 2026,J,DOM
2102,null,null,LIM,24 sept 2026,12:45:00,25 sept 2026,21:10:00,null,null,25 sept 2026,Sep-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:00:00,16:35:00,15:00:00,16:35:00,20:00:00,21:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,14:00:00,14:00:00,25 sept 2026,25 sept 2026,14:00:00,21:10:00,25 sept 2026,21:10:00,25 sept 2026,21:10:00,25 sept 2026,07:10:00,13:00:00,null,7106,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,04:20:00,DOM,4.791,00:00:00,00:00:00,25 sept 2026,J,DOM
1528,null,null,LIM,17 sept 2026,15:00:00,19 sept 2026,23:50:00,null,null,19 sept 2026,Sep-2026,2026Q3,LA,2121,CUZ,LIM,CUZLIM,17:35:00,19:10:00,17:35:00,19:10:00,22:35:00,00:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,00:55:00,SI,NO,03:00:00,3,3,1,null,1,16:35:00,16:35:00,19 sept 2026,19 sept 2026,16:35:00,23:50:00,19 sept 2026,23:50:00,19 sept 2026,23:50:00,19 sept 2026,07:15:00,13:00:00,null,7106,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,04:10:00,DOM,4.166,00:00:00,00:00:00,19 sept 2026,J,DOM
323,null,null,LIM,3 sept 2026,13:55:00,4 sept 2026,21:25:00,null,null,4 sept 2026,Sep-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:00:00,16:35:00,15:00:00,16:35:00,20:00:00,21:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,01:20:00,SI,NO,03:00:00,2,2,1,null,1,14:00:00,14:00:00,4 sept 2026,4 sept 2026,14:00:00,21:25:00,4 sept 2026,21:25:00,4 sept 2026,21:25:00,4 sept 2026,07:25:00,13:00:00,null,7106,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,04:00:00,DOM,4.416,00:00:00,00:00:00,4 sept 2026,J,DOM
240,null,null,LIM,2 sept 2026,14:35:00,3 sept 2026,21:10:00,null,null,3 sept 2026,Sep-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:00:00,16:35:00,15:00:00,16:35:00,20:00:00,21:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,14:00:00,14:00:00,3 sept 2026,3 sept 2026,14:00:00,21:10:00,3 sept 2026,21:10:00,3 sept 2026,21:10:00,3 sept 2026,07:10:00,13:00:00,null,7106,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,04:20:00,DOM,4.333,00:00:00,00:00:00,3 sept 2026,J,DOM
573,null,null,LIM,6 sept 2026,14:05:00,7 sept 2026,21:10:00,null,null,7 sept 2026,Sep-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:00:00,16:35:00,15:00:00,16:35:00,20:00:00,21:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,14:00:00,14:00:00,7 sept 2026,7 sept 2026,14:00:00,21:10:00,7 sept 2026,21:10:00,7 sept 2026,21:10:00,7 sept 2026,07:10:00,13:00:00,null,7106,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,04:20:00,DOM,4.5,00:00:00,00:00:00,7 sept 2026,J,DOM
1172,null,null,LIM,13 sept 2026,14:05:00,14 sept 2026,21:25:00,null,null,14 sept 2026,Sep-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:00:00,16:35:00,15:00:00,16:35:00,20:00:00,21:35:00,NO,319,OUT,TOUCH,01:00:00,FP,01:35:00,01:20:00,NO,NO,03:00:00,2,2,1,null,1,14:00:00,14:00:00,14 sept 2026,14 sept 2026,14:00:00,21:25:00,14 sept 2026,21:25:00,14 sept 2026,21:25:00,14 sept 2026,07:25:00,13:00:00,null,7106,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,04:00:00,DOM,4.333,00:00:00,00:00:00,14 sept 2026,J,DOM
1949,null,null,LIM,22 sept 2026,15:30:00,25 sept 2026,02:25:00,null,null,24 sept 2026,Sep-2026,2026Q3,LA,2121,CUZ,LIM,CUZLIM,17:35:00,19:10:00,17:35:00,19:10:00,22:35:00,00:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,02:20:00,SI,NO,03:00:00,3,3,1,null,1,16:35:00,16:35:00,24 sept 2026,24 sept 2026,16:35:00,02:25:00,25 sept 2026,02:25:00,25 sept 2026,02:25:00,25 sept 2026,09:50:00,13:00:00,null,7106,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,05:15:00,DOM,3.312,00:00:00,00:00:00,24 sept 2026,J,DOM
2355,null,null,LIM,27 sept 2026,14:05:00,28 sept 2026,21:25:00,null,null,28 sept 2026,Sep-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:00:00,16:35:00,15:00:00,16:35:00,20:00:00,21:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,01:20:00,NO,NO,03:00:00,2,2,1,null,1,14:00:00,14:00:00,28 sept 2026,28 sept 2026,14:00:00,21:25:00,28 sept 2026,21:25:00,28 sept 2026,21:25:00,28 sept 2026,07:25:00,13:00:00,null,7106,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,04:00:00,DOM,4.333,00:00:00,00:00:00,28 sept 2026,J,DOM
2603,null,null,LIM,30 sept 2026,14:05:00,1 oct 2026,21:10:00,null,null,1 oct 2026,Oct-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:00:00,16:35:00,15:00:00,16:35:00,20:00:00,21:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,14:00:00,14:00:00,1 oct 2026,1 oct 2026,14:00:00,21:10:00,1 oct 2026,21:10:00,1 oct 2026,21:10:00,1 oct 2026,07:10:00,13:00:00,null,7106,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,04:20:00,DOM,4.5,00:00:00,00:00:00,1 oct 2026,J,DOM
