trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
42,3,null,LIM,3 sept 2026,07:15:00,5 sept 2026,22:30:00,1,null,3 sept 2026,Sep-2026,2026Q3,LA,2698,LIM,MIA,LIMMIA,08:15:00,14:20:00,08:15:00,15:20:00,13:15:00,19:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,null,07:15:00,07:15:00,3 sept 2026,3 sept 2026,07:15:00,15:50:00,3 sept 2026,14:50:00,3 sept 2026,14:50:00,3 sept 2026,07:35:00,13:00:00,48:20:00,5906,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.972,00:00:00,00:00:00,3 sept 2026,J,INT
84,5,null,LIM,7 sept 2026,07:15:00,11 sept 2026,07:00:00,1,null,7 sept 2026,Sep-2026,2026Q3,LA,2698,LIM,MIA,LIMMIA,08:15:00,14:20:00,08:15:00,15:20:00,13:15:00,19:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,null,07:15:00,07:15:00,7 sept 2026,7 sept 2026,07:15:00,15:50:00,7 sept 2026,14:50:00,7 sept 2026,14:50:00,7 sept 2026,07:35:00,13:00:00,80:55:00,5906,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.366,00:00:00,00:00:00,7 sept 2026,J,INT
155,5,null,LIM,14 sept 2026,07:15:00,18 sept 2026,07:00:00,1,null,14 sept 2026,Sep-2026,2026Q3,LA,2698,LIM,MIA,LIMMIA,08:15:00,14:20:00,08:15:00,15:20:00,13:15:00,19:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,null,07:15:00,07:15:00,14 sept 2026,14 sept 2026,07:15:00,15:50:00,14 sept 2026,14:50:00,14 sept 2026,14:50:00,14 sept 2026,07:35:00,13:00:00,80:55:00,5906,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.366,00:00:00,00:00:00,14 sept 2026,J,INT
226,3,null,LIM,21 sept 2026,07:15:00,23 sept 2026,05:30:00,1,null,21 sept 2026,Sep-2026,2026Q3,LA,2698,LIM,MIA,LIMMIA,08:15:00,14:20:00,08:15:00,15:20:00,13:15:00,19:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,null,07:15:00,07:15:00,21 sept 2026,21 sept 2026,07:15:00,15:50:00,21 sept 2026,14:50:00,21 sept 2026,14:50:00,21 sept 2026,07:35:00,13:00:00,31:25:00,5906,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,21 sept 2026,J,INT
113,4,null,LIM,10 sept 2026,07:15:00,13 sept 2026,05:30:00,1,null,10 sept 2026,Sep-2026,2026Q3,LA,2698,LIM,MIA,LIMMIA,08:15:00,14:20:00,08:15:00,15:20:00,13:15:00,19:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,1,1,null,null,07:15:00,07:15:00,10 sept 2026,10 sept 2026,07:15:00,15:50:00,10 sept 2026,14:50:00,10 sept 2026,14:50:00,10 sept 2026,07:35:00,13:00:00,55:25:00,5906,0,0,1,0,4,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,10 sept 2026,J,INT
115,1,null,LIM,10 sept 2026,11:05:00,10 sept 2026,21:30:00,1,null,10 sept 2026,Sep-2026,2026Q3,LA,2413,LIM,SCL,LIMSCL,12:05:00,15:45:00,12:05:00,17:45:00,17:05:00,20:45:00,NO,763,BASE,NO,01:00:00,FP,03:40:00,01:25:00,NO,NO,03:00:00,1,1,1,null,1,11:05:00,11:05:00,10 sept 2026,10 sept 2026,11:05:00,21:30:00,10 sept 2026,21:30:00,10 sept 2026,21:30:00,10 sept 2026,10:25:00,13:00:00,null,5552,0,0,1,0,4,-77.12,-70.8,Este," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,10 sept 2026,J,REG
279,1,null,LIM,26 sept 2026,11:05:00,26 sept 2026,21:30:00,1,null,26 sept 2026,Sep-2026,2026Q3,LA,2413,LIM,SCL,LIMSCL,12:05:00,15:45:00,12:05:00,17:45:00,17:05:00,20:45:00,NO,763,BASE,NO,01:00:00,FP,03:40:00,01:25:00,NO,NO,03:00:00,1,1,1,null,1,11:05:00,11:05:00,26 sept 2026,26 sept 2026,11:05:00,21:30:00,26 sept 2026,21:30:00,26 sept 2026,21:30:00,26 sept 2026,10:25:00,13:00:00,null,5552,0,0,1,0,4,-77.12,-70.8,Este," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,26 sept 2026,J,REG
267,1,null,LIM,25 sept 2026,11:05:00,25 sept 2026,21:30:00,1,null,25 sept 2026,Sep-2026,2026Q3,LA,2413,LIM,SCL,LIMSCL,12:05:00,15:45:00,12:05:00,17:45:00,17:05:00,20:45:00,NO,763,BASE,NO,01:00:00,FP,03:40:00,01:25:00,NO,NO,03:00:00,1,1,1,null,1,11:05:00,11:05:00,25 sept 2026,25 sept 2026,11:05:00,21:30:00,25 sept 2026,21:30:00,25 sept 2026,21:30:00,25 sept 2026,10:25:00,13:00:00,null,5552,0,0,1,0,4,-77.12,-70.8,Este," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,25 sept 2026,J,REG
257,1,null,LIM,24 sept 2026,11:05:00,24 sept 2026,21:30:00,1,null,24 sept 2026,Sep-2026,2026Q3,LA,2413,LIM,SCL,LIMSCL,12:05:00,15:45:00,12:05:00,17:45:00,17:05:00,20:45:00,NO,763,BASE,NO,01:00:00,FP,03:40:00,01:25:00,NO,NO,03:00:00,1,1,1,null,1,11:05:00,11:05:00,24 sept 2026,24 sept 2026,11:05:00,21:30:00,24 sept 2026,21:30:00,24 sept 2026,21:30:00,24 sept 2026,10:25:00,13:00:00,null,5552,0,0,1,0,4,-77.12,-70.8,Este," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,24 sept 2026,J,REG
186,1,null,LIM,17 sept 2026,11:05:00,17 sept 2026,21:30:00,1,null,17 sept 2026,Sep-2026,2026Q3,LA,2413,LIM,SCL,LIMSCL,12:05:00,15:45:00,12:05:00,17:45:00,17:05:00,20:45:00,NO,763,BASE,NO,01:00:00,FP,03:40:00,01:25:00,NO,NO,03:00:00,1,1,1,null,1,11:05:00,11:05:00,17 sept 2026,17 sept 2026,11:05:00,21:30:00,17 sept 2026,21:30:00,17 sept 2026,21:30:00,17 sept 2026,10:25:00,13:00:00,null,5552,0,0,1,0,4,-77.12,-70.8,Este," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,17 sept 2026,J,REG
196,1,null,LIM,18 sept 2026,11:05:00,18 sept 2026,21:30:00,1,null,18 sept 2026,Sep-2026,2026Q3,LA,2413,LIM,SCL,LIMSCL,12:05:00,15:45:00,12:05:00,17:45:00,17:05:00,20:45:00,NO,763,BASE,NO,01:00:00,FP,03:40:00,01:25:00,NO,NO,03:00:00,1,1,1,null,1,11:05:00,11:05:00,18 sept 2026,18 sept 2026,11:05:00,21:30:00,18 sept 2026,21:30:00,18 sept 2026,21:30:00,18 sept 2026,10:25:00,13:00:00,null,5552,0,0,1,0,4,-77.12,-70.8,Este," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,18 sept 2026,J,REG
208,1,null,LIM,19 sept 2026,11:05:00,19 sept 2026,21:30:00,1,null,19 sept 2026,Sep-2026,2026Q3,LA,2413,LIM,SCL,LIMSCL,12:05:00,15:45:00,12:05:00,17:45:00,17:05:00,20:45:00,NO,763,BASE,NO,01:00:00,FP,03:40:00,01:25:00,NO,NO,03:00:00,1,1,1,null,1,11:05:00,11:05:00,19 sept 2026,19 sept 2026,11:05:00,21:30:00,19 sept 2026,21:30:00,19 sept 2026,21:30:00,19 sept 2026,10:25:00,13:00:00,null,5552,0,0,1,0,4,-77.12,-70.8,Este," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,19 sept 2026,J,REG
54,1,null,LIM,4 sept 2026,11:05:00,4 sept 2026,21:30:00,1,null,4 sept 2026,Sep-2026,2026Q3,LA,2413,LIM,SCL,LIMSCL,12:05:00,15:45:00,12:05:00,16:45:00,17:05:00,20:45:00,NO,763,BASE,NO,01:00:00,FP,03:40:00,01:25:00,NO,NO,03:00:00,1,1,1,null,1,11:05:00,11:05:00,4 sept 2026,4 sept 2026,11:05:00,21:30:00,4 sept 2026,21:30:00,4 sept 2026,21:30:00,4 sept 2026,10:25:00,13:00:00,null,5552,0,0,1,0,4,-77.12,-70.8,Este," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,4 sept 2026,J,REG
137,1,null,LIM,12 sept 2026,11:05:00,12 sept 2026,21:30:00,1,null,12 sept 2026,Sep-2026,2026Q3,LA,2413,LIM,SCL,LIMSCL,12:05:00,15:45:00,12:05:00,17:45:00,17:05:00,20:45:00,NO,763,BASE,NO,01:00:00,FP,03:40:00,01:25:00,NO,NO,03:00:00,1,1,1,null,1,11:05:00,11:05:00,12 sept 2026,12 sept 2026,11:05:00,21:30:00,12 sept 2026,21:30:00,12 sept 2026,21:30:00,12 sept 2026,10:25:00,13:00:00,null,5552,0,0,1,0,4,-77.12,-70.8,Este," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,12 sept 2026,J,REG
44,1,null,LIM,3 sept 2026,11:05:00,3 sept 2026,21:30:00,1,null,3 sept 2026,Sep-2026,2026Q3,LA,2413,LIM,SCL,LIMSCL,12:05:00,15:45:00,12:05:00,16:45:00,17:05:00,20:45:00,NO,763,BASE,NO,01:00:00,FP,03:40:00,01:25:00,NO,NO,03:00:00,1,1,1,null,1,11:05:00,11:05:00,3 sept 2026,3 sept 2026,11:05:00,21:30:00,3 sept 2026,21:30:00,3 sept 2026,21:30:00,3 sept 2026,10:25:00,13:00:00,null,5552,0,0,1,0,4,-77.12,-70.8,Este," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,3 sept 2026,J,REG
66,1,null,LIM,5 sept 2026,11:05:00,5 sept 2026,21:30:00,1,null,5 sept 2026,Sep-2026,2026Q3,LA,2413,LIM,SCL,LIMSCL,12:05:00,15:45:00,12:05:00,16:45:00,17:05:00,20:45:00,NO,763,BASE,NO,01:00:00,FP,03:40:00,01:25:00,NO,NO,03:00:00,1,1,1,null,1,11:05:00,11:05:00,5 sept 2026,5 sept 2026,11:05:00,21:30:00,5 sept 2026,21:30:00,5 sept 2026,21:30:00,5 sept 2026,10:25:00,13:00:00,null,5552,0,0,1,0,4,-77.12,-70.8,Este," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,5 sept 2026,J,REG
125,1,null,LIM,11 sept 2026,11:05:00,11 sept 2026,21:30:00,1,null,11 sept 2026,Sep-2026,2026Q3,LA,2413,LIM,SCL,LIMSCL,12:05:00,15:45:00,12:05:00,17:45:00,17:05:00,20:45:00,NO,763,BASE,NO,01:00:00,FP,03:40:00,01:25:00,NO,NO,03:00:00,1,1,1,null,1,11:05:00,11:05:00,11 sept 2026,11 sept 2026,11:05:00,21:30:00,11 sept 2026,21:30:00,11 sept 2026,21:30:00,11 sept 2026,10:25:00,13:00:00,null,5552,0,0,1,0,4,-77.12,-70.8,Este," ",0,0,0,07:30:00,INT,7.5,00:00:00,00:00:00,11 sept 2026,J,REG
50,4,null,LIM,3 sept 2026,23:15:00,6 sept 2026,22:10:00,1,null,4 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,3 sept 2026,3 sept 2026,23:15:00,07:50:00,4 sept 2026,06:50:00,4 sept 2026,06:50:00,4 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,4 sept 2026,J,INT
182,4,null,LIM,16 sept 2026,23:15:00,19 sept 2026,22:10:00,1,null,17 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,16 sept 2026,16 sept 2026,23:15:00,07:50:00,17 sept 2026,06:50:00,17 sept 2026,06:50:00,17 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,17 sept 2026,J,INT
305,4,null,LIM,28 sept 2026,23:15:00,1 oct 2026,22:30:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,28 sept 2026,28 sept 2026,23:15:00,07:50:00,29 sept 2026,06:50:00,29 sept 2026,06:50:00,29 sept 2026,07:35:00,13:00:00,56:20:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.979,00:00:00,00:00:00,29 sept 2026,J,INT
30,4,null,LIM,1 sept 2026,23:15:00,4 sept 2026,22:10:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,1 sept 2026,1 sept 2026,23:15:00,07:50:00,2 sept 2026,06:50:00,2 sept 2026,06:50:00,2 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,2 sept 2026,J,INT
91,3,null,LIM,7 sept 2026,23:15:00,9 sept 2026,22:10:00,1,null,8 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,7 sept 2026,7 sept 2026,23:15:00,07:50:00,8 sept 2026,06:50:00,8 sept 2026,06:50:00,8 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,8 sept 2026,J,INT
39,3,null,LIM,2 sept 2026,23:15:00,4 sept 2026,22:10:00,1,null,3 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,2 sept 2026,2 sept 2026,23:15:00,07:50:00,3 sept 2026,06:50:00,3 sept 2026,06:50:00,3 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,3 sept 2026,J,INT
213,3,null,LIM,19 sept 2026,23:15:00,21 sept 2026,22:10:00,1,null,20 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,19 sept 2026,19 sept 2026,23:15:00,07:50:00,20 sept 2026,06:50:00,20 sept 2026,06:50:00,20 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,20 sept 2026,J,INT
313,3,null,LIM,29 sept 2026,23:15:00,1 oct 2026,22:30:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,29 sept 2026,29 sept 2026,23:15:00,07:50:00,30 sept 2026,06:50:00,30 sept 2026,06:50:00,30 sept 2026,07:35:00,13:00:00,32:20:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.972,00:00:00,00:00:00,30 sept 2026,J,INT
253,4,null,LIM,23 sept 2026,23:15:00,26 sept 2026,22:10:00,1,null,24 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,23 sept 2026,23 sept 2026,23:15:00,07:50:00,24 sept 2026,06:50:00,24 sept 2026,06:50:00,24 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,24 sept 2026,J,INT
101,4,null,LIM,8 sept 2026,23:15:00,11 sept 2026,22:10:00,1,null,9 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,8 sept 2026,8 sept 2026,23:15:00,07:50:00,9 sept 2026,06:50:00,9 sept 2026,06:50:00,9 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,9 sept 2026,J,INT
314,4,null,LIM,29 sept 2026,23:15:00,2 oct 2026,22:10:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,29 sept 2026,29 sept 2026,23:15:00,07:50:00,30 sept 2026,06:50:00,30 sept 2026,06:50:00,30 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,30 sept 2026,J,INT
132,4,null,LIM,11 sept 2026,23:15:00,14 sept 2026,22:10:00,1,null,12 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,11 sept 2026,11 sept 2026,23:15:00,07:50:00,12 sept 2026,06:50:00,12 sept 2026,06:50:00,12 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,12 sept 2026,J,INT
143,4,null,LIM,12 sept 2026,23:15:00,15 sept 2026,22:10:00,1,null,13 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,12 sept 2026,12 sept 2026,23:15:00,07:50:00,13 sept 2026,06:50:00,13 sept 2026,06:50:00,13 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,13 sept 2026,J,INT
214,4,null,LIM,19 sept 2026,23:15:00,22 sept 2026,22:10:00,1,null,20 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,19 sept 2026,19 sept 2026,23:15:00,07:50:00,20 sept 2026,06:50:00,20 sept 2026,06:50:00,20 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,20 sept 2026,J,INT
152,3,null,LIM,13 sept 2026,23:15:00,15 sept 2026,22:10:00,1,null,14 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,13 sept 2026,13 sept 2026,23:15:00,07:50:00,14 sept 2026,06:50:00,14 sept 2026,06:50:00,14 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,14 sept 2026,J,INT
274,4,null,LIM,25 sept 2026,23:15:00,28 sept 2026,22:10:00,1,null,26 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,25 sept 2026,25 sept 2026,23:15:00,07:50:00,26 sept 2026,06:50:00,26 sept 2026,06:50:00,26 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,26 sept 2026,J,INT
223,3,null,LIM,20 sept 2026,23:15:00,22 sept 2026,22:10:00,1,null,21 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,20 sept 2026,20 sept 2026,23:15:00,07:50:00,21 sept 2026,06:50:00,21 sept 2026,06:50:00,21 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,21 sept 2026,J,INT
120,3,null,LIM,10 sept 2026,23:15:00,12 sept 2026,22:10:00,1,null,11 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,10 sept 2026,10 sept 2026,23:15:00,07:50:00,11 sept 2026,06:50:00,11 sept 2026,06:50:00,11 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,11 sept 2026,J,INT
263,4,null,LIM,24 sept 2026,23:15:00,27 sept 2026,22:10:00,1,null,25 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,24 sept 2026,24 sept 2026,23:15:00,07:50:00,25 sept 2026,06:50:00,25 sept 2026,06:50:00,25 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,25 sept 2026,J,INT
285,4,null,LIM,26 sept 2026,23:15:00,29 sept 2026,22:10:00,1,null,27 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,26 sept 2026,26 sept 2026,23:15:00,07:50:00,27 sept 2026,06:50:00,27 sept 2026,06:50:00,27 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,27 sept 2026,J,INT
153,4,null,LIM,13 sept 2026,23:15:00,16 sept 2026,22:10:00,1,null,14 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,13 sept 2026,13 sept 2026,23:15:00,07:50:00,14 sept 2026,06:50:00,14 sept 2026,06:50:00,14 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,14 sept 2026,J,INT
71,3,null,LIM,5 sept 2026,23:15:00,7 sept 2026,22:10:00,1,null,6 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,5 sept 2026,5 sept 2026,23:15:00,07:50:00,6 sept 2026,06:50:00,6 sept 2026,06:50:00,6 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,6 sept 2026,J,INT
