trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
466,null,null,LIM,5 oct 2026,13:25:00,8 oct 2026,10:00:00,null,null,6 oct 2026,Oct-2026,2026Q3,LA,2304,LIM,PIU,LIMPIU,16:55:00,18:35:00,16:55:00,18:35:00,21:55:00,23:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,6 oct 2026,6 oct 2026,15:55:00,02:05:00,7 oct 2026,02:05:00,7 oct 2026,02:05:00,7 oct 2026,10:10:00,13:00:00,null,7247,0,0,0,0,1,-77.12,-80.62,Oeste," ",0,0,0,06:05:00,DOM,4.791,00:00:00,00:00:00,6 oct 2026,J,DOM
2403,null,null,LIM,28 oct 2026,14:15:00,31 oct 2026,07:10:00,null,null,29 oct 2026,Oct-2026,2026Q3,LA,2115,LIM,AQP,LIMAQP,16:55:00,18:25:00,16:55:00,18:25:00,21:55:00,23:25:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,29 oct 2026,29 oct 2026,15:55:00,02:10:00,30 oct 2026,02:10:00,30 oct 2026,02:10:00,30 oct 2026,10:15:00,13:00:00,null,7244,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,06:05:00,DOM,4,00:00:00,00:00:00,29 oct 2026,J,DOM
218,null,null,LIM,2 oct 2026,13:10:00,5 oct 2026,07:35:00,null,null,3 oct 2026,Oct-2026,2026Q3,LA,2304,LIM,PIU,LIMPIU,16:55:00,18:35:00,16:55:00,18:35:00,21:55:00,23:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:55:00,15:55:00,3 oct 2026,3 oct 2026,15:55:00,02:25:00,4 oct 2026,02:25:00,4 oct 2026,02:25:00,4 oct 2026,10:30:00,13:00:00,null,7244,0,0,1,0,3,-77.12,-80.62,Oeste," ",0,0,0,06:55:00,DOM,4.937,00:00:00,00:00:00,3 oct 2026,J,DOM
315,4,null,LIM,3 oct 2026,16:55:00,6 oct 2026,10:30:00,1,null,3 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,3 oct 2026,3 oct 2026,16:55:00,02:05:00,4 oct 2026,02:05:00,4 oct 2026,02:05:00,4 oct 2026,09:10:00,13:00:00,null,7234,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:15:00,DOM,4.166,00:00:00,00:00:00,3 oct 2026,J,DOM
1813,4,null,LIM,21 oct 2026,16:55:00,24 oct 2026,10:55:00,1,null,21 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,319,BASE,NO,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,21 oct 2026,21 oct 2026,16:55:00,02:05:00,22 oct 2026,02:05:00,22 oct 2026,02:05:00,22 oct 2026,09:10:00,13:00:00,null,7234,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:15:00,DOM,4.416,00:00:00,00:00:00,21 oct 2026,J,DOM
476,4,null,LIM,5 oct 2026,16:55:00,8 oct 2026,10:15:00,1,null,5 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,5 oct 2026,5 oct 2026,16:55:00,01:30:00,6 oct 2026,01:30:00,6 oct 2026,01:30:00,6 oct 2026,08:35:00,13:00:00,null,7234,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,03:45:00,DOM,4.166,00:00:00,00:00:00,5 oct 2026,J,DOM
316,4,null,LIM,3 oct 2026,16:55:00,6 oct 2026,11:10:00,1,null,3 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,3 oct 2026,3 oct 2026,16:55:00,02:05:00,4 oct 2026,02:05:00,4 oct 2026,02:05:00,4 oct 2026,09:10:00,13:00:00,null,7234,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,05:15:00,DOM,3.291,00:00:00,00:00:00,3 oct 2026,J,DOM
1987,4,null,LIM,23 oct 2026,16:55:00,26 oct 2026,11:00:00,1,null,23 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,23 oct 2026,23 oct 2026,16:55:00,02:05:00,24 oct 2026,02:05:00,24 oct 2026,02:05:00,24 oct 2026,09:10:00,13:00:00,null,7234,0,0,1,0,3,-77.12,-79.12,Oeste," ",0,0,0,05:15:00,DOM,4.395,00:00:00,00:00:00,23 oct 2026,J,DOM
70,4,null,LIM,30 sept 2026,16:55:00,3 oct 2026,12:20:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,30 sept 2026,30 sept 2026,16:55:00,02:05:00,1 oct 2026,02:05:00,1 oct 2026,02:05:00,1 oct 2026,09:10:00,13:00:00,null,7234,0,0,1,0,3,-77.12,-79.12,Oeste," ",0,0,0,05:20:00,DOM,4.291,00:00:00,00:00:00,30 sept 2026,J,DOM
1645,4,null,LIM,19 oct 2026,16:55:00,22 oct 2026,10:55:00,1,null,19 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,19 oct 2026,19 oct 2026,16:55:00,02:05:00,20 oct 2026,02:05:00,20 oct 2026,02:05:00,20 oct 2026,09:10:00,13:00:00,null,7234,0,0,1,0,3,-77.12,-79.12,Oeste," ",0,0,0,05:15:00,DOM,4.416,00:00:00,00:00:00,19 oct 2026,J,DOM
895,4,null,LIM,10 oct 2026,16:55:00,13 oct 2026,10:30:00,1,null,10 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,10 oct 2026,10 oct 2026,16:55:00,02:05:00,11 oct 2026,02:05:00,11 oct 2026,02:05:00,11 oct 2026,09:10:00,13:00:00,null,7234,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:15:00,DOM,4.27,00:00:00,00:00:00,10 oct 2026,J,DOM
1225,4,null,LIM,14 oct 2026,16:55:00,17 oct 2026,10:55:00,1,null,14 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,319,BASE,NO,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,1,1,16:55:00,16:55:00,14 oct 2026,14 oct 2026,16:55:00,02:05:00,15 oct 2026,02:05:00,15 oct 2026,02:05:00,15 oct 2026,09:10:00,13:00:00,null,7234,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:15:00,DOM,4.416,00:00:00,00:00:00,14 oct 2026,J,DOM
152,4,null,LIM,1 oct 2026,16:55:00,4 oct 2026,12:20:00,1,null,1 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,1 oct 2026,1 oct 2026,16:55:00,02:05:00,2 oct 2026,02:05:00,2 oct 2026,02:05:00,2 oct 2026,09:10:00,13:00:00,null,7234,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,05:15:00,DOM,4.27,00:00:00,00:00:00,1 oct 2026,J,DOM
477,4,null,LIM,5 oct 2026,16:55:00,8 oct 2026,21:45:00,1,null,5 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,BASE,NO,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,16:55:00,16:55:00,5 oct 2026,5 oct 2026,16:55:00,01:30:00,6 oct 2026,01:30:00,6 oct 2026,01:30:00,6 oct 2026,08:35:00,13:00:00,null,7234,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,03:45:00,DOM,2.125,00:00:00,00:00:00,5 oct 2026,J,DOM
2482,null,null,LIM,29 oct 2026,14:30:00,31 oct 2026,21:20:00,null,null,31 oct 2026,Oct-2026,2026Q3,LA,2215,LIM,TCQ,LIMTCQ,16:30:00,18:20:00,16:30:00,18:20:00,21:30:00,23:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:50:00,00:35:00,NO,NO,03:00:00,3,3,1,null,1,15:30:00,15:30:00,31 oct 2026,31 oct 2026,15:30:00,21:20:00,31 oct 2026,21:20:00,31 oct 2026,21:20:00,31 oct 2026,05:50:00,13:00:00,null,7230,0,0,0,0,1,-77.12,-70.28,Este," ",0,0,0,03:45:00,DOM,4.5,00:00:00,00:00:00,31 oct 2026,J,DOM
807,null,null,LIM,9 oct 2026,14:10:00,12 oct 2026,10:00:00,null,null,10 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,16:55:00,16:55:00,10 oct 2026,10 oct 2026,16:55:00,02:05:00,11 oct 2026,02:05:00,11 oct 2026,02:05:00,11 oct 2026,09:10:00,13:00:00,null,7227,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,05:15:00,DOM,4.458,00:00:00,00:00:00,10 oct 2026,J,DOM
64,null,null,LIM,30 sept 2026,14:40:00,3 oct 2026,07:30:00,null,null,1 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,16:55:00,16:55:00,1 oct 2026,1 oct 2026,16:55:00,02:05:00,2 oct 2026,02:05:00,2 oct 2026,02:05:00,2 oct 2026,09:10:00,13:00:00,null,7227,0,0,1,0,2,-77.12,-79.12,Oeste," ",0,0,0,05:15:00,DOM,4.27,00:00:00,00:00:00,1 oct 2026,J,DOM
1977,null,null,LIM,23 oct 2026,14:40:00,26 oct 2026,10:10:00,null,null,24 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,16:55:00,16:55:00,24 oct 2026,24 oct 2026,16:55:00,06:15:00,25 oct 2026,04:15:00,25 oct 2026,04:15:00,25 oct 2026,11:20:00,13:00:00,null,7224,0,0,1,0,3,-77.12,-79.12,Oeste," ",0,0,0,07:20:00,DOM,4.562,00:00:00,00:00:00,24 oct 2026,J,DOM
2318,null,null,LIM,27 oct 2026,14:35:00,30 oct 2026,09:50:00,null,null,28 oct 2026,Oct-2026,2026Q3,LA,2304,LIM,PIU,LIMPIU,16:50:00,18:30:00,16:50:00,18:30:00,21:50:00,23:30:00,NO,319,OUT,TOUCH,01:00:00,ES,01:40:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:50:00,15:50:00,28 oct 2026,28 oct 2026,15:50:00,02:10:00,29 oct 2026,02:10:00,29 oct 2026,02:10:00,29 oct 2026,10:20:00,13:00:00,null,7218,0,0,1,0,2,-77.12,-80.62,Oeste," ",0,0,0,06:10:00,DOM,4.666,00:00:00,00:00:00,28 oct 2026,J,DOM
2568,null,null,LIM,30 oct 2026,14:30:00,2 nov 2026,07:10:00,null,null,31 oct 2026,Oct-2026,2026Q3,LA,2304,LIM,PIU,LIMPIU,16:50:00,18:30:00,16:50:00,18:30:00,21:50:00,23:30:00,NO,320,OUT,TOUCH,01:00:00,ES,01:40:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,15:50:00,15:50:00,31 oct 2026,31 oct 2026,15:50:00,02:25:00,1 nov 2026,02:25:00,1 nov 2026,02:25:00,1 nov 2026,10:35:00,13:00:00,null,7218,0,0,1,0,3,-77.12,-80.62,Oeste," ",0,0,0,06:55:00,DOM,4.187,00:00:00,00:00:00,31 oct 2026,J,DOM
300,null,null,LIM,3 oct 2026,13:10:00,5 oct 2026,23:50:00,null,null,4 oct 2026,Oct-2026,2026Q3,LA,2139,LIM,TRU,LIMTRU,17:55:00,19:05:00,17:55:00,19:05:00,22:55:00,00:05:00,NO,320,OUT,TOUCH,01:00:00,ES,01:10:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,16:55:00,16:55:00,4 oct 2026,4 oct 2026,16:55:00,01:30:00,5 oct 2026,01:30:00,5 oct 2026,01:30:00,5 oct 2026,08:35:00,13:00:00,null,7207,0,0,1,0,3,-77.12,-79.12,Oeste," ",0,0,0,03:45:00,DOM,4.472,00:00:00,00:00:00,4 oct 2026,J,DOM
2478,null,null,LIM,29 oct 2026,13:55:00,30 oct 2026,21:05:00,null,null,30 oct 2026,Oct-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:10:00,16:45:00,15:10:00,16:45:00,20:10:00,21:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,14:10:00,14:10:00,30 oct 2026,30 oct 2026,14:10:00,21:05:00,30 oct 2026,21:05:00,30 oct 2026,21:05:00,30 oct 2026,06:55:00,13:00:00,null,7197,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,04:05:00,DOM,4.458,00:00:00,00:00:00,30 oct 2026,J,DOM
2239,null,null,LIM,26 oct 2026,14:30:00,27 oct 2026,21:05:00,null,null,27 oct 2026,Oct-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:10:00,16:45:00,15:10:00,16:45:00,20:10:00,21:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,14:10:00,14:10:00,27 oct 2026,27 oct 2026,14:10:00,21:05:00,27 oct 2026,21:05:00,27 oct 2026,21:05:00,27 oct 2026,06:55:00,13:00:00,null,7197,0,0,0,0,1,-71.57,-77.12,Oeste," ",0,0,0,04:05:00,DOM,4.041,00:00:00,00:00:00,27 oct 2026,J,DOM
2146,null,null,LIM,25 oct 2026,14:00:00,26 oct 2026,23:50:00,null,null,26 oct 2026,Oct-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:10:00,16:45:00,15:10:00,16:45:00,20:10:00,21:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,02:20:00,SI,NO,03:00:00,2,2,1,null,1,14:10:00,14:10:00,26 oct 2026,26 oct 2026,14:10:00,23:50:00,26 oct 2026,23:50:00,26 oct 2026,23:50:00,26 oct 2026,09:40:00,13:00:00,null,7197,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,05:05:00,DOM,4.916,00:00:00,00:00:00,26 oct 2026,J,DOM
2404,null,null,LIM,28 oct 2026,14:30:00,29 oct 2026,21:05:00,null,null,29 oct 2026,Oct-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:10:00,16:45:00,15:10:00,16:45:00,20:10:00,21:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,14:10:00,14:10:00,29 oct 2026,29 oct 2026,14:10:00,21:05:00,29 oct 2026,21:05:00,29 oct 2026,21:05:00,29 oct 2026,06:55:00,13:00:00,null,7197,0,0,1,0,3,-71.57,-77.12,Oeste," ",0,0,0,04:05:00,DOM,4.041,00:00:00,00:00:00,29 oct 2026,J,DOM
1975,null,null,LIM,23 oct 2026,14:25:00,26 oct 2026,07:10:00,null,null,24 oct 2026,Oct-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:00:00,19:15:00,18:00:00,19:15:00,23:00:00,00:15:00,NO,320,OUT,TOUCH,01:00:00,ES,01:15:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,17:00:00,17:00:00,24 oct 2026,24 oct 2026,17:00:00,02:10:00,25 oct 2026,02:10:00,25 oct 2026,02:10:00,25 oct 2026,09:10:00,13:00:00,null,7178,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,05:25:00,DOM,3.916,00:00:00,00:00:00,24 oct 2026,J,DOM
1251,null,null,LIM,15 oct 2026,04:40:00,17 oct 2026,23:50:00,null,null,16 oct 2026,Oct-2026,2026Q3,LA,2121,CUZ,LIM,CUZLIM,17:35:00,19:10:00,17:35:00,19:10:00,22:35:00,00:10:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,01:00:00,SI,NO,03:00:00,2,2,1,null,1,16:35:00,16:35:00,16 oct 2026,16 oct 2026,16:35:00,00:10:00,17 oct 2026,00:10:00,17 oct 2026,00:10:00,17 oct 2026,07:35:00,13:00:00,null,7172,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,04:30:00,DOM,4.944,00:00:00,00:00:00,16 oct 2026,J,DOM
2162,null,null,LIM,25 oct 2026,18:50:00,27 oct 2026,21:05:00,null,null,27 oct 2026,Oct-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:10:00,16:45:00,15:10:00,16:45:00,20:10:00,21:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,00:45:00,NO,NO,03:00:00,3,3,1,null,1,14:10:00,14:10:00,27 oct 2026,27 oct 2026,14:10:00,21:05:00,27 oct 2026,21:05:00,27 oct 2026,21:05:00,27 oct 2026,06:55:00,13:00:00,null,7169,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,04:05:00,DOM,3.666,00:00:00,00:00:00,27 oct 2026,J,DOM
2578,3,null,LIM,30 oct 2026,17:15:00,1 nov 2026,10:40:00,1,null,30 oct 2026,Oct-2026,2026Q3,LA,2217,LIM,CUZ,LIMCUZ,18:15:00,19:35:00,18:15:00,19:35:00,23:15:00,00:35:00,NO,320,BASE,NO,01:00:00,ES,01:20:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,30 oct 2026,30 oct 2026,17:15:00,06:50:00,31 oct 2026,04:50:00,31 oct 2026,04:50:00,31 oct 2026,11:35:00,13:00:00,null,7162,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,05:55:00,DOM,3.583,00:00:00,00:00:00,30 oct 2026,J,DOM
1897,null,null,LIM,22 oct 2026,16:10:00,23 oct 2026,23:50:00,null,null,23 oct 2026,Oct-2026,2026Q3,LA,2155,CUZ,LIM,CUZLIM,16:45:00,18:20:00,16:45:00,18:20:00,21:45:00,23:20:00,NO,319,OUT,TOUCH,01:00:00,ES,01:35:00,01:45:00,SI,SI,03:00:00,2,2,1,1,1,15:45:00,15:45:00,23 oct 2026,23 oct 2026,15:45:00,23:50:00,23 oct 2026,23:50:00,23 oct 2026,23:50:00,23 oct 2026,08:05:00,13:00:00,null,7152,0,0,1,0,2,-71.93,-77.12,Oeste," ",0,0,0,04:10:00,DOM,4.375,00:00:00,00:00:00,23 oct 2026,J,DOM
447,null,null,LIM,5 oct 2026,10:25:00,6 oct 2026,21:10:00,null,null,6 oct 2026,Oct-2026,2026Q3,LA,2044,AQP,LIM,AQPLIM,15:00:00,16:35:00,15:00:00,16:35:00,20:00:00,21:35:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,00:45:00,NO,NO,03:00:00,2,2,1,null,1,14:00:00,14:00:00,6 oct 2026,6 oct 2026,14:00:00,21:10:00,6 oct 2026,21:10:00,6 oct 2026,21:10:00,6 oct 2026,07:10:00,13:00:00,null,7146,0,0,1,0,2,-71.57,-77.12,Oeste," ",0,0,0,04:20:00,DOM,4.875,00:00:00,00:00:00,6 oct 2026,J,DOM
153,4,null,LIM,1 oct 2026,17:20:00,4 oct 2026,10:30:00,1,null,1 oct 2026,Oct-2026,2026Q3,LA,2223,LIM,CUZ,LIMCUZ,18:20:00,19:40:00,18:20:00,19:40:00,23:20:00,00:40:00,NO,320,BASE,NO,01:00:00,ES,01:20:00,01:40:00,NO,NO,03:00:00,1,1,1,null,1,17:20:00,17:20:00,1 oct 2026,1 oct 2026,17:20:00,06:50:00,2 oct 2026,04:50:00,2 oct 2026,04:50:00,2 oct 2026,11:30:00,13:00:00,null,7137,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,07:05:00,DOM,1.77,00:00:00,00:00:00,1 oct 2026,J,DOM
2326,null,null,LIM,27 oct 2026,19:10:00,30 oct 2026,07:40:00,null,null,28 oct 2026,Oct-2026,2026Q3,LA,2045,LIM,TRU,LIMTRU,17:30:00,18:45:00,17:30:00,18:45:00,22:30:00,23:45:00,NO,320,OUT,TOUCH,01:00:00,ES,01:15:00,00:35:00,NO,NO,03:00:00,2,2,1,null,1,16:30:00,16:30:00,28 oct 2026,28 oct 2026,16:30:00,02:25:00,29 oct 2026,02:25:00,29 oct 2026,02:25:00,29 oct 2026,09:55:00,13:00:00,null,7136,0,0,0,0,1,-77.12,-79.12,Oeste," ",0,0,0,06:10:00,DOM,3.583,00:00:00,00:00:00,28 oct 2026,J,DOM
9,null,null,LIM,28 sept 2026,14:35:00,1 oct 2026,23:50:00,null,null,1 oct 2026,Oct-2026,2026Q3,LA,2121,CUZ,LIM,CUZLIM,17:35:00,19:10:00,17:35:00,19:10:00,22:35:00,00:10:00,NO,320,OUT,TOUCH,01:00:00,ES,01:35:00,00:55:00,NO,NO,03:00:00,3,4,1,null,1,16:35:00,16:35:00,1 oct 2026,1 oct 2026,16:35:00,23:50:00,1 oct 2026,23:50:00,1 oct 2026,23:50:00,1 oct 2026,07:15:00,13:00:00,null,7135,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,04:10:00,DOM,4.375,00:00:00,00:00:00,1 oct 2026,J,DOM
33,4,null,LIM,29 sept 2026,17:15:00,2 oct 2026,10:30:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2223,LIM,CUZ,LIMCUZ,18:15:00,19:40:00,18:15:00,19:40:00,23:15:00,00:40:00,NO,319,BASE,NO,01:00:00,ES,01:25:00,01:40:00,NO,NO,03:00:00,1,1,1,1,1,17:15:00,17:15:00,29 sept 2026,29 sept 2026,17:15:00,06:50:00,30 sept 2026,04:50:00,30 sept 2026,04:50:00,30 sept 2026,11:35:00,13:00:00,null,7129,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,07:10:00,DOM,2.875,00:00:00,00:00:00,29 sept 2026,J,DOM
13,4,null,LIM,28 sept 2026,17:15:00,1 oct 2026,10:00:00,1,null,28 sept 2026,Sep-2026,2026Q3,LA,2223,LIM,CUZ,LIMCUZ,18:15:00,19:40:00,18:15:00,19:40:00,23:15:00,00:40:00,NO,320,BASE,NO,01:00:00,ES,01:25:00,01:40:00,NO,NO,03:00:00,1,1,1,null,1,17:15:00,17:15:00,28 sept 2026,28 sept 2026,17:15:00,01:30:00,29 sept 2026,01:30:00,29 sept 2026,01:30:00,29 sept 2026,08:15:00,13:00:00,null,7129,0,0,0,0,1,-77.12,-71.93,Este," ",0,0,0,04:20:00,DOM,4.104,00:00:00,00:00:00,28 sept 2026,J,DOM
2577,4,null,LIM,30 oct 2026,17:10:00,2 nov 2026,11:15:00,1,null,30 oct 2026,Oct-2026,2026Q3,LA,2310,LIM,CIX,LIMCIX,18:10:00,19:40:00,18:10:00,19:40:00,23:10:00,00:40:00,NO,319,BASE,NO,01:00:00,ES,01:30:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,17:10:00,17:10:00,30 oct 2026,30 oct 2026,17:10:00,01:30:00,31 oct 2026,01:30:00,31 oct 2026,01:30:00,31 oct 2026,08:20:00,13:00:00,null,7120,0,0,1,0,2,-77.12,-79.83,Oeste," ",0,0,0,04:10:00,DOM,4.145,00:00:00,00:00:00,30 oct 2026,J,DOM
34,3,null,LIM,29 sept 2026,17:30:00,1 oct 2026,11:20:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:30:00,19:45:00,18:30:00,19:45:00,23:30:00,00:45:00,NO,320,BASE,NO,01:00:00,ES,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,17:30:00,17:30:00,29 sept 2026,29 sept 2026,17:30:00,06:45:00,30 sept 2026,04:45:00,30 sept 2026,04:45:00,30 sept 2026,11:15:00,13:00:00,null,7120,0,0,1,0,3,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,29 sept 2026,J,DOM
74,3,null,LIM,30 sept 2026,17:30:00,2 oct 2026,11:20:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2039,LIM,PCL,LIMPCL,18:30:00,19:45:00,18:30:00,19:45:00,23:30:00,00:45:00,NO,319,BASE,NO,01:00:00,ES,01:15:00,00:45:00,NO,NO,03:00:00,1,1,1,1,1,17:30:00,17:30:00,30 sept 2026,30 sept 2026,17:30:00,06:45:00,1 oct 2026,04:45:00,1 oct 2026,04:45:00,1 oct 2026,11:15:00,13:00:00,null,7120,0,0,1,0,2,-77.12,-74.57,Este," ",0,0,0,07:35:00,DOM,4.444,00:00:00,00:00:00,30 sept 2026,J,DOM
