trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
28,1,null,LIM,13 oct 2026,08:35:00,13 oct 2026,20:10:00,1,null,13 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,13 oct 2026,13 oct 2026,08:35:00,20:10:00,13 oct 2026,20:10:00,13 oct 2026,20:10:00,13 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,13 oct 2026,J,REG
33,1,null,LIM,2 oct 2026,08:35:00,2 oct 2026,20:10:00,1,null,2 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,2 oct 2026,2 oct 2026,08:35:00,20:10:00,2 oct 2026,20:10:00,2 oct 2026,20:10:00,2 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,2 oct 2026,J,REG
46,1,null,LIM,22 oct 2026,08:35:00,22 oct 2026,20:10:00,1,null,22 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,22 oct 2026,22 oct 2026,08:35:00,20:10:00,22 oct 2026,20:10:00,22 oct 2026,20:10:00,22 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,22 oct 2026,J,REG
14,1,null,LIM,6 oct 2026,08:35:00,6 oct 2026,20:10:00,1,null,6 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,6 oct 2026,6 oct 2026,08:35:00,20:10:00,6 oct 2026,20:10:00,6 oct 2026,20:10:00,6 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,6 oct 2026,J,REG
22,1,null,LIM,10 oct 2026,08:35:00,10 oct 2026,20:10:00,1,null,10 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,10 oct 2026,10 oct 2026,08:35:00,20:10:00,10 oct 2026,20:10:00,10 oct 2026,20:10:00,10 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,10 oct 2026,J,REG
40,1,null,LIM,19 oct 2026,08:35:00,19 oct 2026,20:10:00,1,null,19 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,19 oct 2026,19 oct 2026,08:35:00,20:10:00,19 oct 2026,20:10:00,19 oct 2026,20:10:00,19 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,19 oct 2026,J,REG
139,1,null,LIM,12 oct 2026,08:35:00,12 oct 2026,20:10:00,1,null,12 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,12 oct 2026,12 oct 2026,08:35:00,20:10:00,12 oct 2026,20:10:00,12 oct 2026,20:10:00,12 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,12 oct 2026,J,REG
67,1,null,LIM,5 oct 2026,08:35:00,5 oct 2026,20:10:00,1,null,5 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,5 oct 2026,5 oct 2026,08:35:00,20:10:00,5 oct 2026,20:10:00,5 oct 2026,20:10:00,5 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,5 oct 2026,J,REG
50,1,null,LIM,24 oct 2026,08:35:00,24 oct 2026,20:10:00,1,null,24 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,24 oct 2026,24 oct 2026,08:35:00,20:10:00,24 oct 2026,20:10:00,24 oct 2026,20:10:00,24 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,24 oct 2026,J,REG
56,1,null,LIM,27 oct 2026,08:35:00,27 oct 2026,20:10:00,1,null,27 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,27 oct 2026,27 oct 2026,08:35:00,20:10:00,27 oct 2026,20:10:00,27 oct 2026,20:10:00,27 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,27 oct 2026,J,REG
200,1,null,LIM,18 oct 2026,08:35:00,18 oct 2026,20:10:00,1,null,18 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,18 oct 2026,18 oct 2026,08:35:00,20:10:00,18 oct 2026,20:10:00,18 oct 2026,20:10:00,18 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,18 oct 2026,J,REG
48,1,null,LIM,23 oct 2026,08:35:00,23 oct 2026,20:10:00,1,null,23 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,23 oct 2026,23 oct 2026,08:35:00,20:10:00,23 oct 2026,20:10:00,23 oct 2026,20:10:00,23 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,23 oct 2026,J,REG
335,1,null,LIM,31 oct 2026,08:35:00,31 oct 2026,20:10:00,1,null,31 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,31 oct 2026,31 oct 2026,08:35:00,20:10:00,31 oct 2026,20:10:00,31 oct 2026,20:10:00,31 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,31 oct 2026,J,REG
4,1,null,LIM,1 oct 2026,08:35:00,1 oct 2026,20:10:00,1,null,1 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,1 oct 2026,1 oct 2026,08:35:00,20:10:00,1 oct 2026,20:10:00,1 oct 2026,20:10:00,1 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,1 oct 2026,J,REG
44,1,null,LIM,21 oct 2026,08:35:00,21 oct 2026,20:10:00,1,null,21 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,21 oct 2026,21 oct 2026,08:35:00,20:10:00,21 oct 2026,20:10:00,21 oct 2026,20:10:00,21 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,21 oct 2026,J,REG
262,1,null,LIM,24 oct 2026,08:35:00,24 oct 2026,20:10:00,1,null,24 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,24 oct 2026,24 oct 2026,08:35:00,20:10:00,24 oct 2026,20:10:00,24 oct 2026,20:10:00,24 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,24 oct 2026,J,REG
24,1,null,LIM,1 oct 2026,08:35:00,1 oct 2026,20:10:00,1,null,1 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,1 oct 2026,1 oct 2026,08:35:00,20:10:00,1 oct 2026,20:10:00,1 oct 2026,20:10:00,1 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,1 oct 2026,J,REG
24,1,null,LIM,11 oct 2026,08:35:00,11 oct 2026,20:10:00,1,null,11 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,11 oct 2026,11 oct 2026,08:35:00,20:10:00,11 oct 2026,20:10:00,11 oct 2026,20:10:00,11 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,11 oct 2026,J,REG
179,1,null,LIM,16 oct 2026,08:35:00,16 oct 2026,20:10:00,1,null,16 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,788,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,16 oct 2026,16 oct 2026,08:35:00,20:10:00,16 oct 2026,20:10:00,16 oct 2026,20:10:00,16 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,16 oct 2026,J,REG
30,1,null,LIM,14 oct 2026,08:35:00,14 oct 2026,20:10:00,1,null,14 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,SI,03:00:00,1,1,1,1,1,08:35:00,08:35:00,14 oct 2026,14 oct 2026,08:35:00,20:10:00,14 oct 2026,20:10:00,14 oct 2026,20:10:00,14 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,14 oct 2026,J,REG
250,1,null,LIM,23 oct 2026,08:35:00,23 oct 2026,20:10:00,1,null,23 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,23 oct 2026,23 oct 2026,08:35:00,20:10:00,23 oct 2026,20:10:00,23 oct 2026,20:10:00,23 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,23 oct 2026,J,REG
10,1,null,LIM,4 oct 2026,08:35:00,4 oct 2026,20:10:00,1,null,4 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,NO,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,4 oct 2026,4 oct 2026,08:35:00,20:10:00,4 oct 2026,20:10:00,4 oct 2026,20:10:00,4 oct 2026,11:35:00,13:00:00,null,6262,1,1,0,0,0,-77.12,-70.8,Este,A,0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,4 oct 2026,J,REG
45,1,null,LIM,3 oct 2026,08:35:00,3 oct 2026,20:10:00,1,null,3 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,3 oct 2026,3 oct 2026,08:35:00,20:10:00,3 oct 2026,20:10:00,3 oct 2026,20:10:00,3 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,3 oct 2026,J,REG
241,1,null,LIM,22 oct 2026,08:35:00,22 oct 2026,20:10:00,1,null,22 oct 2026,Oct-2026,2026Q3,LA,2697,LIM,SCL,LIMSCL,09:35:00,13:00:00,09:35:00,15:00:00,14:35:00,18:00:00,NO,789,BASE,NO,01:00:00,FP,03:25:00,02:55:00,SI,NO,03:00:00,1,1,1,null,1,08:35:00,08:35:00,22 oct 2026,22 oct 2026,08:35:00,20:10:00,22 oct 2026,20:10:00,22 oct 2026,20:10:00,22 oct 2026,11:35:00,13:00:00,null,6262,0,0,1,0,6,-77.12,-70.8,Este," ",0,0,0,07:10:00,INT,7.166,00:00:00,00:00:00,22 oct 2026,J,REG
66,4,null,LIM,5 oct 2026,08:25:00,8 oct 2026,01:40:00,1,null,5 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,5 oct 2026,5 oct 2026,08:25:00,16:45:00,5 oct 2026,14:45:00,5 oct 2026,14:45:00,5 oct 2026,06:20:00,13:00:00,51:55:00,5978,0,0,1,0,4,-77.12,-46.47,Este," ",0,0,0,04:50:00,INT,2.583,00:00:00,00:00:00,5 oct 2026,J,REG
69,3,null,LIM,8 oct 2026,08:25:00,10 oct 2026,01:40:00,1,null,8 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,8 oct 2026,8 oct 2026,08:25:00,16:45:00,8 oct 2026,14:45:00,8 oct 2026,14:45:00,8 oct 2026,06:20:00,13:00:00,27:55:00,5978,1,1,0,0,0,-77.12,-46.47,Este,A,0,0,0,04:50:00,INT,3.444,00:00:00,00:00:00,8 oct 2026,J,REG
41,4,null,LIM,4 oct 2026,08:25:00,7 oct 2026,23:00:00,1,null,4 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,4 oct 2026,4 oct 2026,08:25:00,16:45:00,4 oct 2026,14:45:00,4 oct 2026,14:45:00,4 oct 2026,06:20:00,13:00:00,73:25:00,5978,1,1,0,0,0,-77.12,-46.47,Este,A,0,0,0,04:50:00,INT,2.541,00:00:00,00:00:00,4 oct 2026,J,REG
76,4,null,LIM,9 oct 2026,08:25:00,12 oct 2026,01:40:00,1,null,9 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,9 oct 2026,9 oct 2026,08:25:00,16:45:00,9 oct 2026,14:45:00,9 oct 2026,14:45:00,9 oct 2026,06:20:00,13:00:00,51:55:00,5978,1,1,0,0,0,-77.12,-46.47,Este,A,0,0,0,04:50:00,INT,2.583,00:00:00,00:00:00,9 oct 2026,J,REG
106,4,null,LIM,9 oct 2026,08:25:00,12 oct 2026,01:40:00,1,null,9 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,9 oct 2026,9 oct 2026,08:25:00,16:45:00,9 oct 2026,14:45:00,9 oct 2026,14:45:00,9 oct 2026,06:20:00,13:00:00,51:55:00,5978,0,0,1,0,4,-77.12,-46.47,Este," ",0,0,0,04:50:00,INT,2.583,00:00:00,00:00:00,9 oct 2026,J,REG
178,2,null,LIM,16 oct 2026,08:25:00,17 oct 2026,23:00:00,1,null,16 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,SI,04:00:00,1,1,1,null,null,08:25:00,08:25:00,16 oct 2026,16 oct 2026,08:25:00,16:45:00,16 oct 2026,14:45:00,16 oct 2026,14:45:00,16 oct 2026,06:20:00,13:00:00,25:25:00,5978,0,0,1,0,4,-77.12,-46.47,Este," ",0,0,0,04:50:00,INT,2.416,00:00:00,00:00:00,16 oct 2026,J,REG
86,2,null,LIM,7 oct 2026,08:25:00,8 oct 2026,23:00:00,1,null,7 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,7 oct 2026,7 oct 2026,08:25:00,16:45:00,7 oct 2026,14:45:00,7 oct 2026,14:45:00,7 oct 2026,06:20:00,13:00:00,25:25:00,5978,0,0,1,0,4,-77.12,-46.47,Este," ",0,0,0,04:50:00,INT,5.083,00:00:00,00:00:00,7 oct 2026,J,REG
127,2,null,LIM,16 oct 2026,08:25:00,17 oct 2026,23:00:00,1,null,16 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,SI,04:00:00,1,1,1,null,null,08:25:00,08:25:00,16 oct 2026,16 oct 2026,08:25:00,16:45:00,16 oct 2026,14:45:00,16 oct 2026,14:45:00,16 oct 2026,06:20:00,13:00:00,25:25:00,5978,1,1,0,0,0,-77.12,-46.47,Este,A,0,0,0,04:50:00,INT,2.416,00:00:00,00:00:00,16 oct 2026,J,REG
168,3,null,LIM,15 oct 2026,08:25:00,17 oct 2026,01:40:00,1,null,15 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,15 oct 2026,15 oct 2026,08:25:00,16:45:00,15 oct 2026,14:45:00,15 oct 2026,14:45:00,15 oct 2026,06:20:00,13:00:00,27:55:00,5978,0,0,1,0,4,-77.12,-46.47,Este," ",0,0,0,04:50:00,INT,3.444,00:00:00,00:00:00,15 oct 2026,J,REG
56,4,null,LIM,4 oct 2026,08:25:00,7 oct 2026,23:00:00,1,null,4 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,4 oct 2026,4 oct 2026,08:25:00,16:45:00,4 oct 2026,14:45:00,4 oct 2026,14:45:00,4 oct 2026,06:20:00,13:00:00,73:25:00,5978,0,0,1,0,4,-77.12,-46.47,Este," ",0,0,0,04:50:00,INT,2.541,00:00:00,00:00:00,4 oct 2026,J,REG
62,2,null,LIM,7 oct 2026,08:25:00,8 oct 2026,23:00:00,1,null,7 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,7 oct 2026,7 oct 2026,08:25:00,16:45:00,7 oct 2026,14:45:00,7 oct 2026,14:45:00,7 oct 2026,06:20:00,13:00:00,25:25:00,5978,1,1,0,0,0,-77.12,-46.47,Este,A,0,0,0,04:50:00,INT,5.083,00:00:00,00:00:00,7 oct 2026,J,REG
113,3,null,LIM,14 oct 2026,08:25:00,16 oct 2026,23:00:00,1,null,14 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,14 oct 2026,14 oct 2026,08:25:00,16:45:00,14 oct 2026,14:45:00,14 oct 2026,14:45:00,14 oct 2026,06:20:00,13:00:00,49:25:00,5978,1,1,0,0,0,-77.12,-46.47,Este,A,0,0,0,04:50:00,INT,3.388,00:00:00,00:00:00,14 oct 2026,J,REG
120,3,null,LIM,15 oct 2026,08:25:00,17 oct 2026,01:40:00,1,null,15 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,15 oct 2026,15 oct 2026,08:25:00,16:45:00,15 oct 2026,14:45:00,15 oct 2026,14:45:00,15 oct 2026,06:20:00,13:00:00,27:55:00,5978,1,1,0,0,0,-77.12,-46.47,Este,A,0,0,0,04:50:00,INT,3.444,00:00:00,00:00:00,15 oct 2026,J,REG
96,3,null,LIM,8 oct 2026,08:25:00,10 oct 2026,01:40:00,1,null,8 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,8 oct 2026,8 oct 2026,08:25:00,16:45:00,8 oct 2026,14:45:00,8 oct 2026,14:45:00,8 oct 2026,06:20:00,13:00:00,27:55:00,5978,0,0,1,0,4,-77.12,-46.47,Este," ",0,0,0,04:50:00,INT,3.444,00:00:00,00:00:00,8 oct 2026,J,REG
158,3,null,LIM,14 oct 2026,08:25:00,16 oct 2026,23:00:00,1,null,14 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,14 oct 2026,14 oct 2026,08:25:00,16:45:00,14 oct 2026,14:45:00,14 oct 2026,14:45:00,14 oct 2026,06:20:00,13:00:00,49:25:00,5978,0,0,1,0,4,-77.12,-46.47,Este," ",0,0,0,04:50:00,INT,3.388,00:00:00,00:00:00,14 oct 2026,J,REG
48,4,null,LIM,5 oct 2026,08:25:00,8 oct 2026,01:40:00,1,null,5 oct 2026,Oct-2026,2026Q3,LA,2424,LIM,GRU,LIMGRU,09:25:00,14:15:00,09:25:00,16:15:00,14:25:00,19:15:00,NO,763,BASE,NO,01:00:00,FP,04:50:00,null,SI,NO,04:00:00,1,1,1,null,null,08:25:00,08:25:00,5 oct 2026,5 oct 2026,08:25:00,16:45:00,5 oct 2026,14:45:00,5 oct 2026,14:45:00,5 oct 2026,06:20:00,13:00:00,51:55:00,5978,1,1,0,0,0,-77.12,-46.47,Este,A,0,0,0,04:50:00,INT,2.583,00:00:00,00:00:00,5 oct 2026,J,REG
